DataPrenotazione,Pratica,CodMercato,Mercato,CodSource,DesSource,CodMezzoComunicazione,DesMezzoComunicazione,CodMotivo,DesMotivo,codcam,GruppoTipologia,codtip,Tipologia,Arrivo,Partenza,RicaviRoom,RicaviTotali,CodNaz,NazCli,CittaCliente,SessoCliente,EtaCliente,CodAgenzia,Agenzia,CodDitta,Ditta,Trattamento,Tariffa,CodOpportunitˆ,DesOpportunita
01/02/13,13490,INH,INDIV. LA CORTE,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,123,LA CORTE,LB,LA CORTE BELLA,12/07/14,19/07/14,2063.21,-8215.06,GB,REGNO UNITO,,F,70.0,60196.0,TRAVEL BEYOND LTD,,,BB,RKEB20,,
01/02/13,13490,INH,INDIV. LA CORTE,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,124,LA CORTE,LBW,LA CORTE BELLA SEA VIEW,12/07/14,18/07/14,2126.41,2964.06,GB,REGNO UNITO,,F,45.0,60196.0,TRAVEL BEYOND LTD,,,BB,RKEB20,,
01/02/13,13490,INH,INDIV. LA CORTE,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,124,LA CORTE,LBW,LA CORTE BELLA SEA VIEW,16/07/14,18/07/14,0.0,88.09,GB,REGNO UNITO,,M,46.0,60196.0,TRAVEL BEYOND LTD,,,HB,RKEB20,,
01/02/13,13490,INH,INDIV. LA CORTE,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,126,LA CORTE,LBW,LA CORTE BELLA SEA VIEW,12/07/14,14/07/14,0.0,9.0,GB,REGNO UNITO,,M,13.0,60196.0,TRAVEL BEYOND LTD,,,BB,RKEB20,,
01/02/13,13490,INH,INDIV. LA CORTE,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,126,LA CORTE,LBW,LA CORTE BELLA SEA VIEW,12/07/14,18/07/14,2126.41,2359.41,GB,REGNO UNITO,,F,15.0,60196.0,TRAVEL BEYOND LTD,,,BB,RKEB20,,
01/02/13,13490,INH,INDIV. LA CORTE,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,145,LA CORTE,LB,LA CORTE BELLA,12/07/14,15/07/14,0.0,45.89,CH,SVIZZERA,,F,40.0,60196.0,TRAVEL BEYOND LTD,,,BB,RKEB20,,
01/02/13,13490,INH,INDIV. LA CORTE,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,145,LA CORTE,LB,LA CORTE BELLA,12/07/14,18/07/14,2126.41,3129.4,GB,REGNO UNITO,,M,42.0,60196.0,TRAVEL BEYOND LTD,,,BB,RKEB20,,
01/02/13,13490,INH,INDIV. LA CORTE,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,147,LA CORTE,LS,LA CORTE SPLENDIDA,12/07/14,18/07/14,2221.04,2677.08,CH,SVIZZERA,BERN,M,6.0,60196.0,TRAVEL BEYOND LTD,,,BB,RKEB20,,
18/02/13,21410,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,MEE  ,MEETING,301,VILLE,VG,VILLA GIARDINO,07/04/14,13/04/14,833.0,1079.72,USA,STATI UNITI D'AMERICA,,F,30.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBG,GROUP,,
18/02/13,21410,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,MEE  ,MEETING,301,VILLE,VG,VILLA GIARDINO,07/04/14,13/04/14,833.0,1200.93,USA,STATI UNITI D'AMERICA,,F,32.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBG,GROUP,,
18/02/13,21410,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,MEE  ,MEETING,301,VILLE,VG,VILLA GIARDINO,07/04/14,14/04/14,833.0,1711.81,USA,STATI UNITI D'AMERICA,,F,29.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBG,GROUP,,
18/02/13,21413,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,104,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,08/04/14,12/04/14,0.0,637.0,USA,STATI UNITI D'AMERICA,,M,46.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,21413,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,104,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,08/04/14,12/04/14,1365.0,2384.09,CAN,CANADA,,M,48.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,21413,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,124,LA CORTE,LBW,LA CORTE BELLA SEA VIEW,07/04/14,13/04/14,1638.0,2042.55,J,GIAPPONE,,M,48.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,21413,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,155,LA CORTE,LM,LA CORTE MAGNIFICA,08/04/14,13/04/14,2903.0,3748.06,F,FRANCIA,PARIGI,M,52.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BB,BAR,,
18/02/13,21413,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,155,LA CORTE,LM,LA CORTE MAGNIFICA,13/04/14,13/04/14,0.0,40.91,F,FRANCIA,PARIGI,F,44.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BB,BAR,,
18/02/13,21413,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,57,BORGO,BCM,CASETTA MAGNIFICA,07/04/14,12/04/14,1815.0,2192.38,USA,STATI UNITI D'AMERICA,CALIFORNIA,M,49.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,21413,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,57,BORGO,BCM,CASETTA MAGNIFICA,07/04/14,13/04/14,964.0,1530.0,USA,STATI UNITI D'AMERICA,CALIFORNIA,M,9.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,21413,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,58,BORGO,BCM,CASETTA MAGNIFICA,14/04/14,16/04/14,0.0,216.2,F,FRANCIA,PARIGI,F,44.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BB,BAR,,
18/02/13,21413,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,58,BORGO,BCM,CASETTA MAGNIFICA,14/04/14,18/04/14,2312.0,2800.95,F,FRANCIA,PARIGI,M,52.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BB,BAR,,
18/02/13,21413,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,86,BORGO,BCS,CASETTA SPLENDIDA,08/04/14,12/04/14,1445.0,2142.27,USA,STATI UNITI D'AMERICA,,M,57.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBG,GROUP,,
18/02/13,21413,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,89,BORGO,BCS,CASETTA SPLENDIDA,08/04/14,12/04/14,2325.0,3566.15,USA,STATI UNITI D'AMERICA,,M,49.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,21413,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,89,BORGO,BCS,CASETTA SPLENDIDA,09/04/14,12/04/14,0.0,388.23,USA,STATI UNITI D'AMERICA,,F,45.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,1,BORGO,BCS,CASETTA SPLENDIDA,09/04/14,12/04/14,1092.0,1233.64,F,FRANCIA,LA PALISSE,M,47.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,10,BORGO,BCB,CASETTA BELLA,09/04/14,13/04/14,1092.0,1637.2,GB,REGNO UNITO,,M,61.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,10,BORGO,BCB,CASETTA BELLA,12/04/14,12/04/14,0.0,208.2,GB,REGNO UNITO,,F,57.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,102,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,09/04/14,13/04/14,1092.0,1306.36,E,SPAGNA,,M,50.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,105,LA CORTE,LB,LA CORTE BELLA,09/04/14,13/04/14,1092.0,1343.64,USA,STATI UNITI D'AMERICA,,F,49.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,105,LA CORTE,LB,LA CORTE BELLA,10/04/14,10/04/14,0.0,17.27,USA,STATI UNITI D'AMERICA,,F,47.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,106,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,09/04/14,12/04/14,1092.0,1446.59,F,FRANCIA,,M,41.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,106,LA CORTE,LSW,LA CORTE SPLENDIDA SEA VIEW,12/04/14,12/04/14,0.0,122.95,F,FRANCIA,,F,37.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
18/02/13,23604,GRU,GRUPPI,AGE,ADV EST.,SUK,SALES UK,INC  ,INCENTIVE,107,LA CORTE,LB,LA CORTE BELLA,09/04/14,12/04/14,0.0,21.82,BR,BRASILE,,F,57.0,80426.0,MICROSTRATEGY ITALY S.R.L,,,BBC,GROUP,,
